21022023	21:47:11	26065742-7954-4310-813c-04536407f82d	GET	/	undefined
15042023	09:10:47	49276076-f07b-47a3-9c04-76b889e47200	OPTIONS	/api/user	http://localhost:3000
15042023	09:10:47	acadb200-941a-4864-a705-ceaf7e0c10c7	GET	/api/user	http://localhost:3000
15042023	09:11:47	edd9ad2d-116e-450a-b0c2-e175dbb55e77	OPTIONS	/api/user	http://localhost:3000
15042023	09:11:47	560cc8fc-a2de-4a54-8649-b28b3cf20033	GET	/api/user	http://localhost:3000
15042023	09:12:47	7af350d8-3c4b-41e4-a170-a3c2039ee641	OPTIONS	/api/user	http://localhost:3000
15042023	09:12:47	cc5a9a75-7ea5-439f-b1cf-c862e7a08816	GET	/api/user	http://localhost:3000
15042023	09:13:31	4fef3d03-b427-45cb-83d4-63c14fa3070f	OPTIONS	/api/user	http://localhost:3000
15042023	09:13:31	70a43fb4-ca41-4cc3-b680-0fcf81e7908f	GET	/api/user	http://localhost:3000
15042023	09:13:48	8113d967-4892-4368-816d-a1bd63cf2497	PATCH	/api/user/2/update	undefined
15042023	09:13:53	0880067a-3dd4-4d1b-a8bd-6ddbe2c6b066	OPTIONS	/api/user	http://localhost:3000
15042023	09:13:53	219932d9-d0e6-43fa-96da-8ba9be3784af	GET	/api/user	http://localhost:3000
15042023	09:14:42	760e27f4-d663-4ba2-9692-9f5226814b10	PUT	/api/user/2/change/password	undefined
15042023	09:14:45	c66af1b8-bafd-45a5-b8b5-f5e33fbc361e	OPTIONS	/api/user	http://localhost:3000
15042023	09:14:45	f01d4e43-f7a6-4666-b8c2-e90f50ef2895	GET	/api/user	http://localhost:3000
15042023	09:15:46	06928e6c-9112-4edb-8e6c-d12997410e99	OPTIONS	/api/user	http://localhost:3000
15042023	09:15:46	f34ec3b8-4152-44e6-bece-e571fc587da8	GET	/api/user	http://localhost:3000
15042023	09:16:46	188b3c7b-784a-4a8d-990b-e5f258765a1d	OPTIONS	/api/user	http://localhost:3000
15042023	09:16:46	fda221aa-a3ee-4f0a-ba5e-81407cd38bab	GET	/api/user	http://localhost:3000
15042023	09:17:46	ead3a328-6c46-4081-8693-a64590ce34cf	OPTIONS	/api/user	http://localhost:3000
15042023	09:17:46	13dab1f8-bed6-44ce-a1e0-519cf6b6d859	GET	/api/user	http://localhost:3000
15042023	09:18:46	43034c85-6253-4cd3-9929-0b2e8d4d84ca	OPTIONS	/api/user	http://localhost:3000
15042023	09:18:46	35b1bf1a-7d43-434c-9238-90dd528c5e3d	GET	/api/user	http://localhost:3000
15042023	09:18:49	40b8d235-6b00-4735-b8ec-1accebc67231	GET	/api/user	undefined
15042023	09:19:02	6b080a88-0561-4b81-9bea-551829d318fa	OPTIONS	/api/user	http://localhost:3000
15042023	09:19:02	ce2cc14e-fee0-4a5a-9203-dd7b02c2fefb	GET	/api/user	http://localhost:3000
15042023	09:19:47	3409cae0-dec5-48b2-9043-5918579c72a1	OPTIONS	/api/user	http://localhost:3000
15042023	09:19:47	9f00cd67-effd-44d6-bb65-be638b32584c	GET	/api/user	http://localhost:3000
15042023	09:19:49	47508f5d-4583-4afe-a1f7-883e27d0121a	GET	/api/user	http://localhost:3000
15042023	09:20:50	7c6a3f84-ccaa-43d3-9f40-433cca17631b	OPTIONS	/api/user	http://localhost:3000
15042023	09:20:50	13f43bbd-d4ff-42a7-bc7d-ec4239f3806e	GET	/api/user	http://localhost:3000
15042023	09:21:51	8bf78d8d-85ef-4fca-993a-31209b34285d	OPTIONS	/api/user	http://localhost:3000
15042023	09:21:51	4c59b7bb-38ad-4878-b32c-ba0d46d287ee	GET	/api/user	http://localhost:3000
15042023	09:22:52	879e5bc9-af60-41d7-823a-cbbed6473859	OPTIONS	/api/user	http://localhost:3000
15042023	09:22:52	0012ade6-1efd-4c51-b99e-c283a06e11ff	GET	/api/user	http://localhost:3000
15042023	09:23:45	ccef461c-ebd3-4a71-bacf-ffbde222fb3c	OPTIONS	/api/user	http://localhost:3000
15042023	09:23:45	6b53e6d9-6a42-4cbf-9784-98c386fad422	GET	/api/user	http://localhost:3000
15042023	09:23:48	f1218848-bd96-4162-9b7e-968f22a649cd	OPTIONS	/api/auth/logout	http://localhost:3000
15042023	09:23:48	e68e9627-6ce5-4110-8363-a4f62ca28177	POST	/api/auth/logout	http://localhost:3000
15042023	09:42:32	b246ac49-f481-46a4-956c-91a5c4582a22	GET	/api/product/	undefined
15042023	11:27:24	5e1ed0b4-944f-4308-9649-6e824974aa45	GET	/api/user	undefined
15042023	11:35:36	cff296f1-4cd7-49f9-a680-cdca9f521f2a	GET	/api/user	undefined
15042023	11:35:51	74a4cdaf-91ac-4085-9fa3-00a786329ec3	GET	/api/user	undefined
15042023	11:36:53	91d99952-1d43-4cd5-b77b-fb5acb22c952	GET	/api/user	undefined
15042023	11:38:31	0fc9eb51-8231-4b01-97a5-3b43bb123462	GET	/api/user	undefined
15042023	11:40:12	820fc87b-361e-4ef4-acac-f47ad303e160	GET	/api/user	undefined
16042023	08:58:23	ce25c082-ee1a-4711-a5b1-b341c750497d	POST	/api/product/create	undefined
16042023	09:01:05	deac4d16-b2b9-47b0-9c50-460100609b3f	POST	/api/product/create	undefined
16042023	09:02:16	234b8e34-1757-461f-9c1f-2fe15ae04689	POST	/api/product/create	undefined
16042023	09:02:38	aea463ae-7873-4efe-9fd4-ee3eab9ee439	POST	/api/product/create	undefined
16042023	09:05:51	cbae6277-7ef7-4505-a3fc-fa3fb2e5f3ad	POST	/api/product/create	undefined
16042023	09:06:53	a8b83ec8-2dd6-4a71-86ff-058584a6f40c	POST	/api/product/create	undefined
16042023	09:11:58	6da68d11-b9ba-452f-87d1-934399df463a	POST	/api/product/create	undefined
16042023	09:11:59	12ac5fe3-528e-4e4b-8ee6-8fc221248fbd	POST	/api/product/create	undefined
16042023	09:13:42	4ac587df-5987-4859-8f48-e4f50b3ad4e7	GET	/api/user	undefined
16042023	09:19:32	933b9ee1-fbeb-4837-8a7e-2f6893c00002	OPTIONS	/api/auth/register	http://localhost:3000
16042023	09:19:32	04680da5-eaff-4da7-a68a-03799c3e5bcc	POST	/api/auth/register	http://localhost:3000
16042023	09:19:46	f45f3f18-e35b-44c5-842e-d615c01440ec	OPTIONS	/api/auth/update/login	http://localhost:3000
16042023	09:19:46	c50f1654-6950-42d1-b1a9-46763b72e89e	PUT	/api/auth/update/login	http://localhost:3000
16042023	09:19:46	0d69e8a3-3203-4968-a775-738d406f6c2b	OPTIONS	/api/user	http://localhost:3000
16042023	09:19:46	b0841b86-3a55-48a2-9a54-b3a60ed1de55	GET	/api/user	http://localhost:3000
16042023	09:20:32	9ee2839d-0f98-42e5-aec0-1a942e6537f9	POST	/api/product/create	undefined
16042023	09:20:46	1b543cff-8e7e-43ba-94fb-76a3030cbdf5	OPTIONS	/api/user	http://localhost:3000
16042023	09:20:46	c8b0de16-f4e7-4e27-978c-bd94046a4325	GET	/api/user	http://localhost:3000
16042023	09:21:46	6eb41863-0430-4350-8117-bc569e99af36	OPTIONS	/api/user	http://localhost:3000
16042023	09:21:46	58bad2d0-02cb-4283-9879-44250d5f7c44	GET	/api/user	http://localhost:3000
16042023	09:22:19	ab4f502c-f20a-4de5-b424-ff0872f21c6a	OPTIONS	/api/user	http://localhost:3000
16042023	09:22:19	a7d7a996-bc5f-4010-ba56-8ff3b6ebb22d	GET	/api/user	http://localhost:3000
16042023	09:23:19	471a29c2-76a1-4533-8e7b-f727ba3d3fd1	OPTIONS	/api/user	http://localhost:3000
16042023	09:23:19	96fdaf59-b4ea-4b25-9cf3-ceff7215d8d0	GET	/api/user	http://localhost:3000
16042023	09:24:19	d22c7cb0-82aa-4c75-9ce2-b3068cedb13f	OPTIONS	/api/user	http://localhost:3000
16042023	09:24:19	6b8353eb-cca2-4397-86dc-1706e784d499	GET	/api/user	http://localhost:3000
16042023	09:24:53	9319bcff-be91-458a-a8ce-58e0310f3410	OPTIONS	/api/user	http://localhost:3000
16042023	09:24:53	3aca2bb4-b693-4c6a-be6e-76d130790883	GET	/api/user	http://localhost:3000
16042023	09:24:57	eb354d12-f77f-4ae5-9058-99d907649bab	GET	/api/auth/refresh	http://localhost:3000
16042023	09:28:32	46a43de0-8fae-4a15-b726-759538e52b53	OPTIONS	/api/user	http://localhost:3000
16042023	09:28:32	43287d83-4f4a-4235-bb15-4a8c80c33cf2	GET	/api/user	http://localhost:3000
16042023	09:29:32	42481258-429c-4fc3-ab37-da54e6514ed4	OPTIONS	/api/user	http://localhost:3000
16042023	09:29:32	2b3f1d5b-ac7c-4c4d-b13e-8ed1aff11a0a	GET	/api/user	http://localhost:3000
16042023	09:29:56	013ac395-8178-43ef-ba6d-c158f382a421	GET	/api/product	undefined
16042023	09:30:32	6365114b-97af-4b5d-a566-d172a60f07f3	OPTIONS	/api/user	http://localhost:3000
16042023	09:30:32	3e479859-cd2d-4ba1-990c-669742d8062c	GET	/api/user	http://localhost:3000
16042023	09:31:32	9e8bc102-04c6-427d-bf2a-144fe3938ae9	OPTIONS	/api/user	http://localhost:3000
16042023	09:31:32	6dabe3fc-d171-4a21-ae80-eacdd64182d9	GET	/api/user	http://localhost:3000
16042023	09:31:43	c39d99a2-ee63-4b42-822c-668929bf2ed5	GET	/api/product	undefined
16042023	09:32:32	e598517e-95c6-496d-abe7-ec3af49a1f82	OPTIONS	/api/user	http://localhost:3000
16042023	09:32:32	d82c82ac-e87d-40d6-99ee-a6661316e810	GET	/api/user	http://localhost:3000
16042023	09:32:38	8b054ce4-e7ac-42d8-8ea0-50bb0fd8acce	GET	/api/product	undefined
16042023	09:32:58	2bae3e64-c0b7-4b29-9e48-139083f64346	OPTIONS	/api/user	http://localhost:3000
16042023	09:32:58	ca230168-90ae-4acd-bedf-a8f7cc9efdcf	GET	/api/user	http://localhost:3000
16042023	09:33:05	f8f4440a-1ad2-43ed-ab13-f0b7514cddd6	GET	/api/auth/refresh	http://localhost:3000
16042023	09:33:18	bd19c135-6922-4924-837a-38b0421c7b6d	GET	/api/product	undefined
16042023	09:35:18	60a9f8e5-e149-499e-acb6-cebfedabd9aa	OPTIONS	/api/user	http://localhost:3000
16042023	09:35:18	b47a4014-f471-4b48-89fd-353648e18d7c	GET	/api/user	http://localhost:3000
16042023	09:35:21	4c262817-58ee-40b7-83e3-295dce782261	GET	/api/auth/refresh	http://localhost:3000
16042023	09:38:15	b500d520-1fc0-4050-9bb8-ff30b958e72a	OPTIONS	/api/user	http://localhost:3000
16042023	09:38:15	c979b603-b471-4115-84f5-80dd6a7a16eb	GET	/api/user	http://localhost:3000
16042023	09:39:16	3c94128a-df90-4637-a4fc-cbd6ca658ba0	OPTIONS	/api/user	http://localhost:3000
16042023	09:39:16	353f405f-e2c8-4617-937d-829156350ecf	GET	/api/user	http://localhost:3000
16042023	09:40:16	03dc77c2-af15-46d5-b315-666435cd1d28	OPTIONS	/api/user	http://localhost:3000
16042023	09:40:16	08075f02-669d-4760-97f8-f6cac3a7fbdb	GET	/api/user	http://localhost:3000
16042023	09:40:57	e26cd09f-834f-4e7b-92ea-3227ccef2e96	OPTIONS	/api/user	http://localhost:3000
16042023	09:40:57	cf61c712-68cb-4201-81ed-44eb1f9d968d	GET	/api/user	http://localhost:3000
16042023	09:41:13	f454739f-41a1-4744-a2f5-49dc70dc02af	OPTIONS	/api/user	http://localhost:3000
16042023	09:41:13	0176ba76-0640-435c-ad40-fcf3968b19c0	OPTIONS	/api/product	http://localhost:3000
16042023	09:41:13	90e6c5cc-14dd-4a41-b068-1204189f0051	GET	/api/user	http://localhost:3000
16042023	09:41:13	dfa1c033-0135-46d6-b0e1-dc122fc321d1	GET	/api/product	http://localhost:3000
16042023	09:41:39	f49abd77-2ccb-491c-b8d5-bc5ac5f0c92b	OPTIONS	/api/user	http://localhost:3000
16042023	09:41:39	d96ad96f-3cf3-40dc-b0e5-d05f09554d2a	OPTIONS	/api/product	http://localhost:3000
16042023	09:41:39	d18759e2-fb4a-4b24-80b6-c75c7f1dd107	GET	/api/user	http://localhost:3000
16042023	09:41:39	8c2ed458-1a89-4e84-a342-57230355a976	GET	/api/product	http://localhost:3000
16042023	09:41:45	a96d0343-260b-4ee4-86b0-6907164375f8	OPTIONS	/api/user	http://localhost:3000
16042023	09:41:45	b25fd3a1-c99c-4aec-97cc-5e94895ae8aa	GET	/api/user	http://localhost:3000
16042023	09:41:46	daf11703-40e5-46c1-b8a0-4c75ff245d7c	GET	/api/product	http://localhost:3000
16042023	09:41:46	ec0395e2-c900-4cd9-b5bf-0e0c68bde0cb	GET	/api/auth/refresh	http://localhost:3000
16042023	09:41:46	743b8d3d-fba2-4371-b3fd-50da1c407e81	GET	/api/user	http://localhost:3000
16042023	09:42:47	5a83187c-18ce-4d82-bdb3-5ebe84cfb780	OPTIONS	/api/user	http://localhost:3000
16042023	09:42:47	2f9d92a5-017f-499f-acbb-978c8627e59c	GET	/api/user	http://localhost:3000
16042023	09:43:47	a45efecb-dbfd-43b6-9bc1-83e8aa1955e1	OPTIONS	/api/user	http://localhost:3000
16042023	09:43:47	cdd8ef37-3f35-477d-adc7-d8be94b1ef87	GET	/api/user	http://localhost:3000
16042023	09:44:47	dd2d5e71-d6ff-49cb-9021-f8c0e57051f1	OPTIONS	/api/user	http://localhost:3000
16042023	09:44:47	39b45018-6c76-4246-93d9-3ebe53cfef43	GET	/api/user	http://localhost:3000
16042023	09:45:47	76f4010a-65c4-4aa7-9259-ec9e817e1eac	OPTIONS	/api/user	http://localhost:3000
16042023	09:45:47	a50c3c24-2768-45d2-a44b-60ea52c74441	GET	/api/user	http://localhost:3000
16042023	09:45:50	27b2fc25-c2a2-4742-bf2b-fa101abc45d3	GET	/api/user	http://localhost:3000
16042023	09:46:02	89568615-0ea8-4d82-a53c-b6bd926a0e19	OPTIONS	/api/auth/logout	http://localhost:3000
16042023	09:46:02	96eb1be8-c5de-49b8-a06c-e3cbdb7b59f0	POST	/api/auth/logout	http://localhost:3000
16042023	09:46:25	bec39322-1484-4da8-bdb5-00920daf8d1c	OPTIONS	/api/auth/login	http://localhost:3000
16042023	09:46:25	50f639a8-0379-49eb-91ff-9d652377b556	POST	/api/auth/login	http://localhost:3000
16042023	09:46:25	57a9bbe8-bb39-437f-85cd-9d0512de4f2f	OPTIONS	/api/user	http://localhost:3000
16042023	09:46:25	a41d780b-7140-4bf1-bc5d-6163b41805b3	GET	/api/user	http://localhost:3000
16042023	09:47:18	6dbf11aa-714b-485e-a9c1-9dd3b270c9d8	OPTIONS	/api/user	http://localhost:3000
16042023	09:47:18	c0ea4360-e08b-4ca5-9dd5-a312c25cb62a	GET	/api/user	http://localhost:3000
16042023	09:47:23	bb743794-2aff-486b-bbc1-4efc4c35dac4	GET	/api/auth/refresh	http://localhost:3000
16042023	09:47:23	972fd707-c302-4a02-814b-c71a7aa83b6a	GET	/api/product	http://localhost:3000
16042023	09:47:23	b41a985d-7b04-4ab5-833e-c9cfc046736a	GET	/api/user	http://localhost:3000
16042023	09:48:23	df197ac3-bc00-415b-8354-def7551d6a27	OPTIONS	/api/user	http://localhost:3000
16042023	09:48:23	35c38478-f1c4-4d25-8dfd-9ae853eb57cc	GET	/api/user	http://localhost:3000
16042023	09:49:23	1e06d2c9-f03d-4a97-bfc9-387268b0f77a	OPTIONS	/api/user	http://localhost:3000
16042023	09:49:23	ccc0b37d-6869-4288-a909-7aad25850be6	GET	/api/user	http://localhost:3000
16042023	09:50:23	565eeee8-c2ad-4c18-82c3-5cdefd9ee7a9	OPTIONS	/api/user	http://localhost:3000
16042023	09:50:23	ae64f2c8-a514-4b33-bf13-2682cde22431	GET	/api/user	http://localhost:3000
16042023	09:51:23	55d47832-1662-437b-afbd-fcf858458c62	OPTIONS	/api/user	http://localhost:3000
16042023	09:51:23	5205eef3-1eda-4601-b548-f2639c158e5b	GET	/api/user	http://localhost:3000
16042023	09:52:07	fdc916be-9439-4d4a-9096-54d4a2f0f9b4	OPTIONS	/api/user	http://localhost:3000
16042023	09:52:07	df8fc225-60b1-47c7-b7ea-79b89afcd67b	GET	/api/user	http://localhost:3000
16042023	09:53:07	43beeda1-7499-4178-9957-1a2eda6f5a9c	OPTIONS	/api/user	http://localhost:3000
16042023	09:53:07	8ca9438e-0ba2-4d3b-82b1-8d1b1492e849	GET	/api/user	http://localhost:3000
16042023	09:54:08	20d2631f-20d0-4193-9aea-dc58840826d2	OPTIONS	/api/user	http://localhost:3000
16042023	09:54:08	2c1095c4-3afd-4019-95d5-3f42150dce2b	GET	/api/user	http://localhost:3000
16042023	09:55:02	3192da68-ea09-4ec0-917e-f1926f95ec4a	OPTIONS	/api/product	http://localhost:3000
16042023	09:55:02	ccb9adf3-a15a-4a89-82dd-0b543349354a	GET	/api/product	http://localhost:3000
16042023	09:55:09	06ff2195-939d-4ced-8c93-bf9f81517da7	OPTIONS	/api/user	http://localhost:3000
16042023	09:55:09	1b71bf7e-da6a-4d5c-967f-7314f758cc77	GET	/api/user	http://localhost:3000
16042023	09:56:10	8ae730e3-e83e-43b3-95f1-346b0a7fbf9a	OPTIONS	/api/user	http://localhost:3000
16042023	09:56:10	b0f3a6ac-e3cc-4843-8c42-b09f8c8a51c9	GET	/api/user	http://localhost:3000
16042023	09:57:11	2411ca9b-1ee2-47bc-824c-fe0691cbc945	OPTIONS	/api/user	http://localhost:3000
16042023	09:57:11	83d04c0b-c12a-4ac8-aa73-6d64f008233c	GET	/api/user	http://localhost:3000
16042023	09:58:12	c0359887-8414-489d-857d-a7f4b9dab052	OPTIONS	/api/user	http://localhost:3000
16042023	09:58:12	a48da7ac-1f6f-4214-ae21-8e937384a6ed	GET	/api/user	http://localhost:3000
16042023	09:59:13	099e5ac9-76d5-43da-aa39-10a271ec25dd	OPTIONS	/api/user	http://localhost:3000
16042023	09:59:13	25c0f870-3af2-410e-94c5-e47a4b4b2d0a	GET	/api/user	http://localhost:3000
16042023	10:00:14	0092f20b-14a7-4987-a6da-e0b44ed03957	OPTIONS	/api/user	http://localhost:3000
16042023	10:00:14	0ff99ab4-420c-421b-9b69-f495bce4b1db	GET	/api/user	http://localhost:3000
16042023	10:01:15	309ab3ab-a9fc-461d-bef9-f69490560451	OPTIONS	/api/user	http://localhost:3000
16042023	10:01:15	1b73667d-8289-4fcb-aa96-ae609aecd9e5	GET	/api/user	http://localhost:3000
16042023	10:02:16	79dfe52f-2c29-46d0-aac9-0ebafbb43e3c	OPTIONS	/api/user	http://localhost:3000
16042023	10:02:16	2d99d4ae-7655-4258-9e0b-0b6816d3eb9a	GET	/api/user	http://localhost:3000
16042023	10:03:17	e5aaff1b-ba7a-4d12-a12c-fb0a3e985ef1	OPTIONS	/api/user	http://localhost:3000
16042023	10:03:17	6ef4cc22-c17c-4b95-a2b3-81c19bd43753	GET	/api/user	http://localhost:3000
16042023	10:04:18	00e1e71a-0a5a-4c29-a660-28ea0ffe4f54	OPTIONS	/api/user	http://localhost:3000
16042023	10:04:18	59e95aa0-a48f-4367-a8bb-09c7dac926a3	GET	/api/user	http://localhost:3000
16042023	10:05:19	7b37f260-43e2-481e-b080-d2554712a98b	OPTIONS	/api/user	http://localhost:3000
16042023	10:05:19	babe4442-da9f-496a-b996-b61b60be19e4	GET	/api/user	http://localhost:3000
16042023	10:06:20	a1d77cc4-ab67-424f-8f3c-a3991f203e2e	OPTIONS	/api/user	http://localhost:3000
16042023	10:06:20	f89d5386-2eb5-43fb-bc3e-6ec7b5b51394	GET	/api/user	http://localhost:3000
16042023	10:07:21	698456be-b1a2-4617-955c-d8d940354cf5	OPTIONS	/api/user	http://localhost:3000
16042023	10:07:21	00c5003a-627f-46fd-b6ce-797fff345c53	GET	/api/user	http://localhost:3000
16042023	10:16:49	b9c53bdc-4508-4a0b-b333-ce3cd30d50e0	OPTIONS	/api/user	http://localhost:3000
16042023	10:16:49	475c9002-5171-4c14-92e7-7f20ef3aaea9	GET	/api/user	http://localhost:3000
16042023	10:17:50	2cf21264-1843-441e-ac75-c578ab3714f0	OPTIONS	/api/user	http://localhost:3000
16042023	10:17:50	ce184674-55fe-4afe-bde6-f05bc0019028	GET	/api/user	http://localhost:3000
16042023	10:18:47	5c638cea-3988-4dd2-9e5e-3f76a8d2c496	OPTIONS	/api/user	http://localhost:3000
16042023	10:18:47	e99e0e60-b62f-4d13-a878-37c52ccbf65e	GET	/api/user	http://localhost:3000
16042023	10:18:52	1e59264a-5548-4502-a9fa-371e1b2a4e89	OPTIONS	/api/auth/logout	http://localhost:3000
16042023	10:18:52	4d733f42-2075-4b9a-b69a-811cb7f79484	POST	/api/auth/logout	http://localhost:3000
16042023	10:19:03	8be89731-f106-46c1-9368-e8a3e233496a	GET	/api/user	http://localhost:3000
16042023	10:19:03	e95bf90d-1646-4405-8956-35b56b9172dd	GET	/api/product	http://localhost:3000
16042023	10:19:46	1eba6eea-78b5-43db-9ab6-b2fb06a88c14	GET	/api/user	http://localhost:3000
16042023	10:19:46	d8bc09cd-ee08-41e1-80ca-edc7fc58755a	GET	/api/product	http://localhost:3000
16042023	10:25:04	5be12f5f-e24f-4b6c-bd07-20dacc8bd29f	OPTIONS	/api/auth/login	http://localhost:3000
16042023	10:25:04	89250f07-283a-4c0d-a3d7-f83b55629e8c	POST	/api/auth/login	http://localhost:3000
16042023	10:25:04	a3c45c00-0424-49e6-8193-6f89a0e45421	OPTIONS	/api/user	http://localhost:3000
16042023	10:25:04	751c6b18-5f76-4417-a30d-c4475e65afa2	GET	/api/user	http://localhost:3000
16042023	10:25:05	19242fdd-0681-4135-85bc-87759bb1fda6	GET	/api/user	http://localhost:3000
16042023	10:25:13	164e7f4f-1dd9-4d7a-9cbb-068220976925	OPTIONS	/api/user	http://localhost:3000
16042023	10:25:13	9f6cb71c-7dfc-4dfd-90d7-9b45139685fa	GET	/api/user	http://localhost:3000
16042023	10:25:14	083f55cc-7bf6-4202-bd6c-5dcecd453ae3	GET	/api/product	http://localhost:3000
16042023	10:25:14	433185c1-9db8-4947-8de0-061b3e947c8f	GET	/api/auth/refresh	http://localhost:3000
16042023	10:25:14	ae90905f-220d-426d-8ad0-d657f1cc76aa	GET	/api/user	http://localhost:3000
16042023	10:25:35	77be888b-88f1-424d-a89c-a34d261ea69c	OPTIONS	/api/user	http://localhost:3000
16042023	10:25:35	c238d235-5a63-446c-b72d-b88137a9b719	GET	/api/user	http://localhost:3000
16042023	10:26:36	3e061590-461f-41a6-8e0a-1ea7add59895	OPTIONS	/api/user	http://localhost:3000
16042023	10:26:36	79120c84-b440-4663-b309-7984befc7c84	GET	/api/user	http://localhost:3000
16042023	10:27:31	e6353e62-5258-4efd-8c7e-98829bf40cdc	OPTIONS	/api/user	http://localhost:3000
16042023	10:27:31	ade01019-00f1-423d-9d70-e72584dc102a	OPTIONS	/api/product	http://localhost:3000
16042023	10:27:31	655e9dee-797d-4f78-8b73-d0724edecf23	GET	/api/user	http://localhost:3000
16042023	10:27:31	97faf816-8ee1-45d7-a187-a081ce6b9a04	GET	/api/product	http://localhost:3000
16042023	10:28:32	7f0dddf3-c4d2-47ba-97a4-db0181a2f0ad	OPTIONS	/api/user	http://localhost:3000
16042023	10:28:32	bd70cd8a-6639-40a6-be64-6495e4081fbe	GET	/api/user	http://localhost:3000
16042023	10:29:33	e02c5e3c-8127-4889-8cac-410cb8e3b74b	OPTIONS	/api/user	http://localhost:3000
16042023	10:29:33	8512a277-35eb-41dc-a55c-9168568ef9e6	GET	/api/user	http://localhost:3000
16042023	10:30:34	1f7497da-4a6a-455b-bfcd-f23440e9d7df	OPTIONS	/api/user	http://localhost:3000
16042023	10:30:34	07d77b71-c4eb-4f9e-8a8a-f29a98769543	GET	/api/user	http://localhost:3000
16042023	10:31:35	e4af2f6b-eb67-41d8-bd0f-782475973295	OPTIONS	/api/user	http://localhost:3000
16042023	10:31:35	8bd873c9-1fcc-4f96-b82f-0f2a04fba888	GET	/api/user	http://localhost:3000
16042023	10:32:36	6b13f82a-d0c3-4456-9469-4e33f36ac513	OPTIONS	/api/user	http://localhost:3000
16042023	10:32:36	2ccbf423-73a3-4154-98be-2e241c4c0ad1	GET	/api/user	http://localhost:3000
16042023	10:33:37	2be3585d-d2ee-4fb6-b4b0-16568b9ecd04	OPTIONS	/api/user	http://localhost:3000
16042023	10:33:37	71a93df4-1f3f-41a3-9cc5-9152345884aa	GET	/api/user	http://localhost:3000
16042023	10:34:38	64fadf6d-89d0-4d56-8179-e37a033ac385	OPTIONS	/api/user	http://localhost:3000
16042023	10:34:38	a2c0146a-7d52-4eea-ba20-1bd2c5f54d15	GET	/api/user	http://localhost:3000
16042023	10:35:39	4536f091-4e8d-417f-a1a7-b4574df3c609	OPTIONS	/api/user	http://localhost:3000
16042023	10:35:39	d2c792ad-119b-4dd4-887b-f8daf4fc721c	GET	/api/user	http://localhost:3000
16042023	10:36:40	01e29f58-6aae-419f-b93e-ea854ed73df6	OPTIONS	/api/user	http://localhost:3000
16042023	10:36:40	9eb86f05-a7d9-4d7d-bfbe-abf2dfe26c4e	GET	/api/user	http://localhost:3000
16042023	10:37:21	3a9a96ac-cc57-4616-844a-3c98764c1583	OPTIONS	/api/user	http://localhost:3000
16042023	10:37:21	58bb08bf-8dad-4d61-8d25-b931fa2321a0	GET	/api/user	http://localhost:3000
16042023	10:37:29	38459a84-fc36-4e4b-b16d-723fb40b7bdb	OPTIONS	/api/user	http://localhost:3000
16042023	10:37:29	108b0976-2d05-4200-8757-53796c2ae7e5	GET	/api/user	http://localhost:3000
16042023	10:37:42	7c6c7e7d-037c-4243-bf07-76b846d933cc	OPTIONS	/api/user	http://localhost:3000
16042023	10:37:42	2efed1e0-b5ab-4884-828f-e1ce536276b8	GET	/api/user	http://localhost:3000
16042023	10:38:42	9ea9e8a8-1a1d-493b-8a6f-72cdcf9a42d8	OPTIONS	/api/user	http://localhost:3000
16042023	10:38:42	56a25373-8b9d-4bf6-afc8-401e67e07289	GET	/api/user	http://localhost:3000
16042023	10:39:07	4d983700-a995-4acd-9f60-a409dc322c08	OPTIONS	/api/user	http://localhost:3000
